Datetime,population
2023-06-27 21:00:00,10180.6918
2023-06-27 22:00:00,8952.3096
2023-06-27 23:00:00,8119.0878
2023-06-28 00:00:00,7714.9997
2023-06-28 01:00:00,7600.2805
2023-06-28 02:00:00,7589.7832
2023-06-28 03:00:00,7587.3675
2023-06-28 04:00:00,7590.0381
2023-06-28 05:00:00,7807.8254
2023-06-28 06:00:00,8601.6305
2023-06-28 07:00:00,10401.8937
2023-06-28 08:00:00,14744.8304
2023-06-28 09:00:00,17910.0462
2023-06-28 10:00:00,19576.9251
2023-06-28 11:00:00,21019.53
2023-06-28 12:00:00,21371.7052
2023-06-28 13:00:00,21479.2068
2023-06-28 14:00:00,21268.4486
2023-06-28 15:00:00,20806.3826
2023-06-28 16:00:00,19194.6865
2023-06-28 17:00:00,17721.4231
2023-06-28 18:00:00,14468.7221
2023-06-28 19:00:00,12361.6949
2023-06-28 20:00:00,10811.5207
2023-06-28 21:00:00,9789.5633
2023-06-28 22:00:00,8365.4123
2023-06-28 23:00:00,7653.6569
2023-06-29 00:00:00,7236.8416
2023-06-29 01:00:00,7263.1261
2023-06-29 02:00:00,7295.4769
2023-06-29 03:00:00,7270.8205
2023-06-29 04:00:00,7364.3212
2023-06-29 05:00:00,7530.0882
2023-06-29 06:00:00,8192.9114
2023-06-29 07:00:00,9930.0796
2023-06-29 08:00:00,14034.9691
2023-06-29 09:00:00,17359.2362
2023-06-29 10:00:00,18979.6313
2023-06-29 11:00:00,19687.8012
2023-06-29 12:00:00,20429.8277
2023-06-29 13:00:00,20909.6116
2023-06-29 14:00:00,21263.616
2023-06-29 15:00:00,20519.7807
2023-06-29 16:00:00,19253.8877
2023-06-29 17:00:00,18479.1333
2023-06-29 18:00:00,15052.6878
2023-06-29 19:00:00,12918.5702
2023-06-29 20:00:00,11523.5677
2023-06-29 21:00:00,9990.2144
2023-06-29 22:00:00,8756.8703
2023-06-29 23:00:00,8073.9501
2023-06-30 00:00:00,7767.2576
2023-06-30 01:00:00,7531.5506
2023-06-30 02:00:00,7530.607
2023-06-30 03:00:00,7524.4843
2023-06-30 04:00:00,7596.1012
2023-06-30 05:00:00,7849.9306
2023-06-30 06:00:00,8433.7927
2023-06-30 07:00:00,10090.1804
2023-06-30 08:00:00,13832.076
2023-06-30 09:00:00,17092.3199
2023-06-30 10:00:00,18354.8128
2023-06-30 11:00:00,19787.4223
2023-06-30 12:00:00,20149.7093
2023-06-30 13:00:00,20547.168
2023-06-30 14:00:00,19890.8302
2023-06-30 15:00:00,19177.9567
2023-06-30 16:00:00,18284.749
2023-06-30 17:00:00,16265.0455
2023-06-30 18:00:00,13821.3898
2023-06-30 19:00:00,11939.816
2023-06-30 20:00:00,10636.9006
2023-06-30 21:00:00,9352.278
2023-06-30 22:00:00,8324.1229
2023-06-30 23:00:00,7426.8724
2023-07-01 00:00:00,6966.2563
2023-07-01 01:00:00,6919.729
2023-07-01 02:00:00,6930.3357
2023-07-01 03:00:00,6858.7331
2023-07-01 04:00:00,6989.2189
2023-07-01 05:00:00,7074.1069
2023-07-01 06:00:00,7579.3358
2023-07-01 07:00:00,7782.0618
2023-07-01 08:00:00,8259.8591
2023-07-01 09:00:00,8834.2875
2023-07-01 10:00:00,9415.4896
2023-07-01 11:00:00,9941.6331
2023-07-01 12:00:00,10387.8462
2023-07-01 13:00:00,10530.0957
2023-07-01 14:00:00,10844.1153
2023-07-01 15:00:00,10374.8794
2023-07-01 16:00:00,10463.7646
2023-07-01 17:00:00,10160.0382
2023-07-01 18:00:00,10316.2819
2023-07-01 19:00:00,9953.5752
2023-07-01 20:00:00,9094.9827
2023-07-01 21:00:00,8213.3829
2023-07-01 22:00:00,7353.9649
2023-07-01 23:00:00,7173.2347
2023-07-02 00:00:00,6831.2149
2023-07-02 01:00:00,6688.5676
2023-07-02 02:00:00,6784.1223
2023-07-02 03:00:00,6695.998
2023-07-02 04:00:00,6731.451
2023-07-02 05:00:00,6689.1217
2023-07-02 06:00:00,7113.5965
2023-07-02 07:00:00,7363.3292
2023-07-02 08:00:00,7815.6215
2023-07-02 09:00:00,8510.8744
2023-07-02 10:00:00,9174.4965
2023-07-02 11:00:00,9078.8043
2023-07-02 12:00:00,9236.7309
2023-07-02 13:00:00,9291.0197
2023-07-02 14:00:00,9485.7818
2023-07-02 15:00:00,9368.5342
2023-07-02 16:00:00,9223.3007
2023-07-02 17:00:00,8895.0018
2023-07-02 18:00:00,8241.447
2023-07-02 19:00:00,7953.7866
2023-07-02 20:00:00,7643.282
2023-07-02 21:00:00,7153.927
2023-07-02 22:00:00,6782.9004
2023-07-02 23:00:00,6649.324
2023-07-03 00:00:00,6573.3087
2023-07-03 01:00:00,6564.3777
2023-07-03 02:00:00,6579.3944
2023-07-03 03:00:00,6621.5176
2023-07-03 04:00:00,6615.5713
2023-07-03 05:00:00,6959.2521
2023-07-03 06:00:00,7881.0069
2023-07-03 07:00:00,9776.1699
2023-07-03 08:00:00,14169.3297
2023-07-03 09:00:00,17619.4908
2023-07-03 10:00:00,19034.762
2023-07-03 11:00:00,20341.445
2023-07-03 12:00:00,20631.8718
2023-07-03 13:00:00,21353.4761
2023-07-03 14:00:00,21015.3886
2023-07-03 15:00:00,20478.3065
2023-07-03 16:00:00,19770.6497
2023-07-03 17:00:00,18231.58
2023-07-03 18:00:00,14489.509
2023-07-03 19:00:00,12115.9257
2023-07-03 20:00:00,10378.9582
2023-07-03 21:00:00,9027.1345
2023-07-03 22:00:00,8146.1667
2023-07-03 23:00:00,7575.1109
2023-07-04 00:00:00,7277.5402
2023-07-04 01:00:00,7222.6705
2023-07-04 02:00:00,7233.8547
2023-07-04 03:00:00,7092.9774
2023-07-04 04:00:00,7177.4644
2023-07-04 05:00:00,7293.2759
2023-07-04 06:00:00,8113.9726
2023-07-04 07:00:00,9959.5002
2023-07-04 08:00:00,14350.6533
2023-07-04 09:00:00,17996.9481
2023-07-04 10:00:00,19618.3123
2023-07-04 11:00:00,21026.7912
2023-07-04 12:00:00,21035.0557
2023-07-04 13:00:00,21879.8114
2023-07-04 14:00:00,21520.7216
2023-07-04 15:00:00,20816.4258
2023-07-04 16:00:00,19368.2785
2023-07-04 17:00:00,18059.5061
2023-07-04 18:00:00,14346.0289
2023-07-04 19:00:00,12009.3723
2023-07-04 20:00:00,10721.9714
2023-07-04 21:00:00,9218.3631
2023-07-04 22:00:00,7955.178
2023-07-04 23:00:00,7641.4426
2023-07-05 00:00:00,7248.0216
2023-07-05 01:00:00,7215.3398
2023-07-05 02:00:00,7136.2764
2023-07-05 03:00:00,7094.9075
2023-07-05 04:00:00,7146.5209
2023-07-05 05:00:00,7339.9934
2023-07-05 06:00:00,8143.3919
2023-07-05 07:00:00,9895.5689
2023-07-05 08:00:00,14368.9465
2023-07-05 09:00:00,17845.3991
2023-07-05 10:00:00,19103.9377
2023-07-05 11:00:00,20665.9819
2023-07-05 12:00:00,20778.7636
2023-07-05 13:00:00,21083.1819
2023-07-05 14:00:00,21082.3832
2023-07-05 15:00:00,20245.1062
2023-07-05 16:00:00,19263.4453
2023-07-05 17:00:00,18178.6719
2023-07-05 18:00:00,15295.2018
2023-07-05 19:00:00,12710.0858
2023-07-05 20:00:00,11344.8983
2023-07-05 21:00:00,9963.6503
2023-07-05 22:00:00,8750.345
2023-07-05 23:00:00,7704.3554
2023-07-06 00:00:00,7606.4743
2023-07-06 01:00:00,7503.9117
2023-07-06 02:00:00,7456.6832
2023-07-06 03:00:00,7405.876
2023-07-06 04:00:00,7495.3418
2023-07-06 05:00:00,7677.9682
2023-07-06 06:00:00,8426.9077
2023-07-06 07:00:00,10086.3667
2023-07-06 08:00:00,14209.2378
2023-07-06 09:00:00,17639.0606
2023-07-06 10:00:00,19294.2945
2023-07-06 11:00:00,20919.7858
2023-07-06 12:00:00,21424.5392
2023-07-06 13:00:00,21794.2268
2023-07-06 14:00:00,21425.0214
2023-07-06 15:00:00,20529.6445
2023-07-06 16:00:00,19467.5853
2023-07-06 17:00:00,19452.44
2023-07-06 18:00:00,14795.3266
2023-07-06 19:00:00,12480.8494
2023-07-06 20:00:00,10957.4513
2023-07-06 21:00:00,9415.6521
2023-07-06 22:00:00,8589.2691
2023-07-06 23:00:00,7939.5314
2023-07-07 00:00:00,7490.2346
2023-07-07 01:00:00,7374.0853
2023-07-07 02:00:00,7398.9748
2023-07-07 03:00:00,7301.2138
2023-07-07 04:00:00,7339.8297
2023-07-07 05:00:00,7561.9978
2023-07-07 06:00:00,8240.5272
2023-07-07 07:00:00,10262.9543
2023-07-07 08:00:00,13966.7863
2023-07-07 09:00:00,17891.7347
2023-07-07 10:00:00,19043.3547
2023-07-07 11:00:00,20358.9359
2023-07-07 12:00:00,20257.7104
2023-07-07 13:00:00,20681.7301
2023-07-07 14:00:00,20107.2735
2023-07-07 15:00:00,19512.4882
2023-07-07 16:00:00,18665.0041
2023-07-07 17:00:00,17102.032
2023-07-07 18:00:00,14362.5544
2023-07-07 19:00:00,12223.3835
2023-07-07 20:00:00,11067.9386
2023-07-07 21:00:00,9678.8658
2023-07-07 22:00:00,9034.3708
2023-07-07 23:00:00,7784.393
2023-07-08 00:00:00,7252.1439
2023-07-08 01:00:00,7212.4826
2023-07-08 02:00:00,7301.9269
2023-07-08 03:00:00,7211.152
2023-07-08 04:00:00,7185.7697
2023-07-08 05:00:00,7181.156
2023-07-08 06:00:00,7545.0149
2023-07-08 07:00:00,7844.4217
2023-07-08 08:00:00,8729.9964
2023-07-08 09:00:00,9391.4242
2023-07-08 10:00:00,10626.1995
2023-07-08 11:00:00,10924.3403
2023-07-08 12:00:00,10949.8668
2023-07-08 13:00:00,10721.6879
2023-07-08 14:00:00,11519.6206
2023-07-08 15:00:00,11335.3889
2023-07-08 16:00:00,10990.1765
2023-07-08 17:00:00,10344.2128
2023-07-08 18:00:00,9971.4005
2023-07-08 19:00:00,9355.3028
2023-07-08 20:00:00,8705.5206
2023-07-08 21:00:00,7999.3279
2023-07-08 22:00:00,7554.124
2023-07-08 23:00:00,7003.7051
2023-07-09 00:00:00,6860.4702
2023-07-09 01:00:00,6792.4587
2023-07-09 02:00:00,6821.8104
2023-07-09 03:00:00,6734.4615
2023-07-09 04:00:00,6883.5446
2023-07-09 05:00:00,7000.7321
2023-07-09 06:00:00,7391.694
2023-07-09 07:00:00,7474.6982
2023-07-09 08:00:00,7835.0007
2023-07-09 09:00:00,8096.769
2023-07-09 10:00:00,8877.5117
2023-07-09 11:00:00,9001.6303
2023-07-09 12:00:00,8678.9667
2023-07-09 13:00:00,8644.5164
2023-07-09 14:00:00,8578.4367
2023-07-09 15:00:00,8566.8941
2023-07-09 16:00:00,8667.7006
2023-07-09 17:00:00,8263.8821
2023-07-09 18:00:00,7505.6149
2023-07-09 19:00:00,7328.1614
2023-07-09 20:00:00,6978.4033
2023-07-09 21:00:00,6708.4696
2023-07-09 22:00:00,6443.6405
2023-07-09 23:00:00,6421.0806
2023-07-10 00:00:00,6329.0587
2023-07-10 01:00:00,6299.2066
2023-07-10 02:00:00,6356.5065
2023-07-10 03:00:00,6316.3899
2023-07-10 04:00:00,6474.3153
2023-07-10 05:00:00,6733.9474
2023-07-10 06:00:00,7425.7992
2023-07-10 07:00:00,9220.7847
2023-07-10 08:00:00,13693.355
2023-07-10 09:00:00,17036.1365
2023-07-10 10:00:00,18491.1647
2023-07-10 11:00:00,19803.9893
2023-07-10 12:00:00,20032.0892
2023-07-10 13:00:00,20586.1087
2023-07-10 14:00:00,20384.2712
2023-07-10 15:00:00,19911.277
2023-07-10 16:00:00,19283.2019
2023-07-10 17:00:00,17527.0428
2023-07-10 18:00:00,14312.9252
2023-07-10 19:00:00,11696.1153
2023-07-10 20:00:00,10240.0082
2023-07-10 21:00:00,9000.5877
2023-07-10 22:00:00,8239.517
2023-07-10 23:00:00,7570.3781
2023-07-11 00:00:00,7245.3867
2023-07-11 01:00:00,7261.7793
2023-07-11 02:00:00,7145.2581
2023-07-11 03:00:00,7021.9867
2023-07-11 04:00:00,6986.8759
2023-07-11 05:00:00,7171.9195
2023-07-11 06:00:00,8029.0069
2023-07-11 07:00:00,9876.956
2023-07-11 08:00:00,14044.6536
2023-07-11 09:00:00,17252.542
2023-07-11 10:00:00,18444.3311
2023-07-11 11:00:00,19727.8533
2023-07-11 12:00:00,20085.6152
2023-07-11 13:00:00,20339.7425
2023-07-11 14:00:00,20371.3911
2023-07-11 15:00:00,19752.7289
2023-07-11 16:00:00,18664.8171
2023-07-11 17:00:00,18250.5992
2023-07-11 18:00:00,13502.4902
2023-07-11 19:00:00,11373.5012
2023-07-11 20:00:00,10106.7519
2023-07-11 21:00:00,8812.5511
2023-07-11 22:00:00,8097.7721
2023-07-11 23:00:00,7630.8546
2023-07-12 00:00:00,7278.7067
2023-07-12 01:00:00,7146.6553
2023-07-12 02:00:00,7177.8169
2023-07-12 03:00:00,7094.4451
2023-07-12 04:00:00,7150.4443
2023-07-12 05:00:00,7195.1121
2023-07-12 06:00:00,7998.5282
2023-07-12 07:00:00,9556.0553
2023-07-12 08:00:00,13664.1313
2023-07-12 09:00:00,16823.6538
2023-07-12 10:00:00,18289.9608
2023-07-12 11:00:00,19845.4981
2023-07-12 12:00:00,20496.9385
2023-07-12 13:00:00,21108.6732
2023-07-12 14:00:00,20809.1388
2023-07-12 15:00:00,19873.4588
2023-07-12 16:00:00,18903.3928
2023-07-12 17:00:00,17656.1394
2023-07-12 18:00:00,14131.1571
2023-07-12 19:00:00,11729.7793
2023-07-12 20:00:00,10461.2096
2023-07-12 21:00:00,9331.5486
2023-07-12 22:00:00,8175.2909
2023-07-12 23:00:00,7576.4702
2023-07-13 00:00:00,7214.4236
2023-07-13 01:00:00,7117.2178
2023-07-13 02:00:00,7109.44
2023-07-13 03:00:00,7048.79
2023-07-13 04:00:00,7129.6077
2023-07-13 05:00:00,7190.3108
2023-07-13 06:00:00,7960.6648
2023-07-13 07:00:00,9488.3354
2023-07-13 08:00:00,13429.1804
2023-07-13 09:00:00,16370.8479
2023-07-13 10:00:00,17834.1362
2023-07-13 11:00:00,18466.5598
2023-07-13 12:00:00,19352.0743
2023-07-13 13:00:00,20141.4768
2023-07-13 14:00:00,19435.3543
2023-07-13 15:00:00,18926.4338
2023-07-13 16:00:00,17961.9079
2023-07-13 17:00:00,16919.5668
2023-07-13 18:00:00,13538.2082
2023-07-13 19:00:00,11166.7979
2023-07-13 20:00:00,10023.0903
2023-07-13 21:00:00,9001.6814
2023-07-13 22:00:00,8231.5066
2023-07-13 23:00:00,7897.1104
2023-07-14 00:00:00,7429.0248
2023-07-14 01:00:00,7438.1828
2023-07-14 02:00:00,7409.8326
2023-07-14 03:00:00,7339.9024
2023-07-14 04:00:00,7402.8651
2023-07-14 05:00:00,7532.4649
2023-07-14 06:00:00,8086.1331
2023-07-14 07:00:00,9430.5272
2023-07-14 08:00:00,13630.8229
2023-07-14 09:00:00,16237.5105
2023-07-14 10:00:00,17564.769
2023-07-14 11:00:00,18430.5023
2023-07-14 12:00:00,18831.6893
2023-07-14 13:00:00,19388.8419
2023-07-14 14:00:00,18691.4395
2023-07-14 15:00:00,18292.0596
2023-07-14 16:00:00,17384.1334
2023-07-14 17:00:00,16631.4439
2023-07-14 18:00:00,12690.5503
2023-07-14 19:00:00,11117.7769
2023-07-14 20:00:00,9911.7284
2023-07-14 21:00:00,8829.3038
2023-07-14 22:00:00,7933.0295
2023-07-14 23:00:00,7406.9095
2023-07-15 00:00:00,7370.6899
2023-07-15 01:00:00,7183.5609
2023-07-15 02:00:00,7027.8572
2023-07-15 03:00:00,6879.0385
2023-07-15 04:00:00,6822.1863
2023-07-15 05:00:00,6835.6126
2023-07-15 06:00:00,7105.7418
2023-07-15 07:00:00,7381.6432
2023-07-15 08:00:00,7824.5401
2023-07-15 09:00:00,8733.3618
2023-07-15 10:00:00,9127.4261
2023-07-15 11:00:00,9639.4671
2023-07-15 12:00:00,10079.8995
2023-07-15 13:00:00,10057.0552
2023-07-15 14:00:00,10000.629
2023-07-15 15:00:00,9522.3213
2023-07-15 16:00:00,9687.5671
2023-07-15 17:00:00,9478.5902
2023-07-15 18:00:00,9505.7294
2023-07-15 19:00:00,8781.2466
2023-07-15 20:00:00,8318.501
2023-07-15 21:00:00,7858.8706
2023-07-15 22:00:00,7039.2658
2023-07-15 23:00:00,6741.9985
2023-07-16 00:00:00,6620.7943
2023-07-16 01:00:00,6584.8003
2023-07-16 02:00:00,6521.0847
2023-07-16 03:00:00,6478.0324
2023-07-16 04:00:00,6410.8853
2023-07-16 05:00:00,6509.129
2023-07-16 06:00:00,6893.9372
2023-07-16 07:00:00,7224.2878
2023-07-16 08:00:00,7917.6212
2023-07-16 09:00:00,8638.6144
2023-07-16 10:00:00,9196.44
2023-07-16 11:00:00,9349.8245
2023-07-16 12:00:00,9227.9514
2023-07-16 13:00:00,9330.5967
2023-07-16 14:00:00,9516.4751
2023-07-16 15:00:00,9320.6876
2023-07-16 16:00:00,8906.9008
2023-07-16 17:00:00,8672.6211
2023-07-16 18:00:00,8119.9931
2023-07-16 19:00:00,7958.8627
2023-07-16 20:00:00,7343.9401
2023-07-16 21:00:00,7049.5833
2023-07-16 22:00:00,6470.0712
2023-07-16 23:00:00,6385.9023
2023-07-17 00:00:00,6403.8649
2023-07-17 01:00:00,6369.8575
2023-07-17 02:00:00,6301.04
2023-07-17 03:00:00,6243.6421
2023-07-17 04:00:00,6309.8577
2023-07-17 05:00:00,6563.1948
2023-07-17 06:00:00,7510.7417
2023-07-17 07:00:00,9361.787
2023-07-17 08:00:00,14117.5106
2023-07-17 09:00:00,17056.3677
2023-07-17 10:00:00,18347.3932
2023-07-17 11:00:00,19706.6699
2023-07-17 12:00:00,20100.5571
2023-07-17 13:00:00,20561.3921
2023-07-17 14:00:00,20422.4203
2023-07-17 15:00:00,19698.0022
2023-07-17 16:00:00,19064.9801
2023-07-17 17:00:00,17231.773
2023-07-17 18:00:00,14282.6695
2023-07-17 19:00:00,11752.3056
2023-07-17 20:00:00,10431.0007
2023-07-17 21:00:00,8933.1792
2023-07-17 22:00:00,8070.6213
2023-07-17 23:00:00,7692.6559
2023-07-18 00:00:00,7244.1611
2023-07-18 01:00:00,7305.0459
2023-07-18 02:00:00,7299.2933
2023-07-18 03:00:00,7165.7391
2023-07-18 04:00:00,7220.4455
2023-07-18 05:00:00,7424.8785
2023-07-18 06:00:00,8007.0731
2023-07-18 07:00:00,9984.82
2023-07-18 08:00:00,14209.1817
2023-07-18 09:00:00,17323.8384
2023-07-18 10:00:00,18508.2385
2023-07-18 11:00:00,19572.6119
2023-07-18 12:00:00,20171.1248
2023-07-18 13:00:00,20570.008
2023-07-18 14:00:00,20276.7519
2023-07-18 15:00:00,19701.4551
2023-07-18 16:00:00,18595.142
2023-07-18 17:00:00,17354.5039
2023-07-18 18:00:00,14424.4582
2023-07-18 19:00:00,12122.1176
2023-07-18 20:00:00,10734.8865
2023-07-18 21:00:00,9335.392
2023-07-18 22:00:00,8660.7565
2023-07-18 23:00:00,7800.5184
2023-07-19 00:00:00,7371.5494
2023-07-19 01:00:00,7237.6432
2023-07-19 02:00:00,7079.6206
2023-07-19 03:00:00,6927.1268
2023-07-19 04:00:00,6942.5758
2023-07-19 05:00:00,7229.3923
2023-07-19 06:00:00,8107.753
2023-07-19 07:00:00,10001.4628
2023-07-19 08:00:00,13892.4227
2023-07-19 09:00:00,16840.0365
2023-07-19 10:00:00,18716.6782
2023-07-19 11:00:00,19861.0927
2023-07-19 12:00:00,20191.5062
2023-07-19 13:00:00,20971.0539
2023-07-19 14:00:00,20579.2377
2023-07-19 15:00:00,20131.2518
2023-07-19 16:00:00,18693.2206
2023-07-19 17:00:00,17375.6265
2023-07-19 18:00:00,14821.5277
2023-07-19 19:00:00,12205.2194
2023-07-19 20:00:00,11050.3083
2023-07-19 21:00:00,9922.0002
2023-07-19 22:00:00,8939.0935
2023-07-19 23:00:00,7785.6893
2023-07-20 00:00:00,7381.2565
2023-07-20 01:00:00,7329.3567
2023-07-20 02:00:00,7264.9353
2023-07-20 03:00:00,7102.1509
2023-07-20 04:00:00,7279.1263
2023-07-20 05:00:00,7435.4912
2023-07-20 06:00:00,8268.074
2023-07-20 07:00:00,9893.2256
2023-07-20 08:00:00,14292.7262
2023-07-20 09:00:00,16835.371
2023-07-20 10:00:00,18167.0026
2023-07-20 11:00:00,19613.9505
2023-07-20 12:00:00,19850.3655
2023-07-20 13:00:00,20176.8769
2023-07-20 14:00:00,20414.298
2023-07-20 15:00:00,19578.8418
2023-07-20 16:00:00,18821.3086
2023-07-20 17:00:00,17661.3993
2023-07-20 18:00:00,14275.7871
2023-07-20 19:00:00,12390.7898
2023-07-20 20:00:00,11218.0655
2023-07-20 21:00:00,9754.6249
2023-07-20 22:00:00,8800.6263
2023-07-20 23:00:00,7769.505
2023-07-21 00:00:00,7404.2742
2023-07-21 01:00:00,7412.1171
2023-07-21 02:00:00,7308.6207
2023-07-21 03:00:00,7293.4088
2023-07-21 04:00:00,7397.8653
2023-07-21 05:00:00,7530.38
2023-07-21 06:00:00,8199.6526
2023-07-21 07:00:00,10250.1557
2023-07-21 08:00:00,14118.4816
2023-07-21 09:00:00,16865.7687
2023-07-21 10:00:00,18122.742
2023-07-21 11:00:00,19173.7093
2023-07-21 12:00:00,18830.6419
2023-07-21 13:00:00,19661.7212
2023-07-21 14:00:00,18991.5415
2023-07-21 15:00:00,18795.8273
2023-07-21 16:00:00,17551.3954
2023-07-21 17:00:00,16273.0701
2023-07-21 18:00:00,12836.4803
2023-07-21 19:00:00,11364.445
2023-07-21 20:00:00,10033.3399
2023-07-21 21:00:00,9121.8175
2023-07-21 22:00:00,8177.456
2023-07-21 23:00:00,7261.7725
2023-07-22 00:00:00,6779.6513
2023-07-22 01:00:00,6797.0224
2023-07-22 02:00:00,6748.6051
2023-07-22 03:00:00,6725.2119
2023-07-22 04:00:00,6693.1353
2023-07-22 05:00:00,6742.9398
2023-07-22 06:00:00,7007.006
2023-07-22 07:00:00,7462.3596
2023-07-22 08:00:00,7943.2414
2023-07-22 09:00:00,8355.9178
2023-07-22 10:00:00,9162.6279
2023-07-22 11:00:00,9801.1756
2023-07-22 12:00:00,9953.8789
2023-07-22 13:00:00,10054.4556
2023-07-22 14:00:00,10619.5091
2023-07-22 15:00:00,10320.408
2023-07-22 16:00:00,9834.6607
2023-07-22 17:00:00,9743.9111
2023-07-22 18:00:00,9352.3608
2023-07-22 19:00:00,8623.8929
2023-07-22 20:00:00,7859.7239
2023-07-22 21:00:00,7277.2415
2023-07-22 22:00:00,6627.0252
2023-07-22 23:00:00,6396.127
2023-07-23 00:00:00,6133.7111
2023-07-23 01:00:00,6127.575
2023-07-23 02:00:00,6071.6432
2023-07-23 03:00:00,5980.5054
2023-07-23 04:00:00,6082.3285
2023-07-23 05:00:00,6045.0564
2023-07-23 06:00:00,6414.3725
2023-07-23 07:00:00,6508.4535
2023-07-23 08:00:00,7036.0666
2023-07-23 09:00:00,7553.5652
2023-07-23 10:00:00,7980.0739
2023-07-23 11:00:00,7951.5776
2023-07-23 12:00:00,8440.5282
2023-07-23 13:00:00,8331.9961
2023-07-23 14:00:00,8261.8789
2023-07-23 15:00:00,8184.7734
2023-07-23 16:00:00,8119.7326
2023-07-23 17:00:00,8075.249
2023-07-23 18:00:00,7564.184
2023-07-23 19:00:00,7397.7701
2023-07-23 20:00:00,7186.8167
2023-07-23 21:00:00,6825.5635
2023-07-23 22:00:00,6665.5033
2023-07-23 23:00:00,6557.8949
2023-07-24 00:00:00,6391.0373
2023-07-24 01:00:00,6328.0421
2023-07-24 02:00:00,6441.4818
2023-07-24 03:00:00,6352.2112
2023-07-24 04:00:00,6496.084
2023-07-24 05:00:00,6712.3644
2023-07-24 06:00:00,7599.716
2023-07-24 07:00:00,9473.6907
2023-07-24 08:00:00,13166.4083
2023-07-24 09:00:00,15397.8192
2023-07-24 10:00:00,16317.3642
2023-07-24 11:00:00,17613.0469
2023-07-24 12:00:00,18236.8125
2023-07-24 13:00:00,18566.0169
2023-07-24 14:00:00,18356.7344
2023-07-24 15:00:00,18218.8735
2023-07-24 16:00:00,17628.8796
2023-07-24 17:00:00,17457.4646
2023-07-24 18:00:00,13644.3205
2023-07-24 19:00:00,11600.4995
2023-07-24 20:00:00,10298.2078
2023-07-24 21:00:00,8777.7015
2023-07-24 22:00:00,9233.4393
2023-07-24 23:00:00,7466.179
2023-07-25 00:00:00,7312.457
2023-07-25 01:00:00,7040.7966
2023-07-25 02:00:00,7079.9366
2023-07-25 03:00:00,6938.3469
2023-07-25 04:00:00,7019.2659
2023-07-25 05:00:00,7237.6477
2023-07-25 06:00:00,7974.4305
2023-07-25 07:00:00,9838.185
2023-07-25 08:00:00,13835.8263
2023-07-25 09:00:00,16429.2716
2023-07-25 10:00:00,17730.7462
2023-07-25 11:00:00,19067.1982
2023-07-25 12:00:00,19466.203
2023-07-25 13:00:00,20033.0355
2023-07-25 14:00:00,20287.0551
2023-07-25 15:00:00,19175.2677
2023-07-25 16:00:00,18358.9566
2023-07-25 17:00:00,18243.1466
2023-07-25 18:00:00,14265.5383
2023-07-25 19:00:00,11990.2254
2023-07-25 20:00:00,10741.8749
2023-07-25 21:00:00,9501.442
2023-07-25 22:00:00,8350.5176
2023-07-25 23:00:00,7732.3196
2023-07-26 00:00:00,7452.0922
2023-07-26 01:00:00,7417.7232
2023-07-26 02:00:00,7400.1275
2023-07-26 03:00:00,7303.0189
2023-07-26 04:00:00,7299.0595
2023-07-26 05:00:00,7444.3449
2023-07-26 06:00:00,8069.0908
2023-07-26 07:00:00,9753.9379
2023-07-26 08:00:00,13866.6055
2023-07-26 09:00:00,16188.2168
2023-07-26 10:00:00,17041.6825
2023-07-26 11:00:00,18558.1733
2023-07-26 12:00:00,19144.7143
2023-07-26 13:00:00,19854.6046
2023-07-26 14:00:00,18991.9769
2023-07-26 15:00:00,19017.651
2023-07-26 16:00:00,18201.3867
2023-07-26 17:00:00,17845.6002
2023-07-26 18:00:00,14300.8841
2023-07-26 19:00:00,11727.6037
2023-07-26 20:00:00,10843.6919
2023-07-26 21:00:00,9457.7468
2023-07-26 22:00:00,8421.9297
2023-07-26 23:00:00,7715.8852
2023-07-27 00:00:00,7416.6934
2023-07-27 01:00:00,7323.6451
2023-07-27 02:00:00,7280.5273
2023-07-27 03:00:00,7057.4818
2023-07-27 04:00:00,7239.0624
2023-07-27 05:00:00,7549.8354
2023-07-27 06:00:00,8202.039
2023-07-27 07:00:00,10195.7969
2023-07-27 08:00:00,14350.4499
2023-07-27 09:00:00,16942.3258
2023-07-27 10:00:00,18494.5145
2023-07-27 11:00:00,19371.2636
2023-07-27 12:00:00,19794.9564
2023-07-27 13:00:00,20375.7952
2023-07-27 14:00:00,20344.0806
2023-07-27 15:00:00,19639.0813
2023-07-27 16:00:00,18637.3891
2023-07-27 17:00:00,18004.8182
2023-07-27 18:00:00,14529.352
2023-07-27 19:00:00,12707.5431
2023-07-27 20:00:00,11091.6617
2023-07-27 21:00:00,9887.4379
2023-07-27 22:00:00,8468.627
2023-07-27 23:00:00,7726.0466
2023-07-28 00:00:00,7398.4909
2023-07-28 01:00:00,7283.3838
2023-07-28 02:00:00,7244.7897
2023-07-28 03:00:00,7155.5184
2023-07-28 04:00:00,7159.8499
2023-07-28 05:00:00,7388.8739
2023-07-28 06:00:00,8267.4311
2023-07-28 07:00:00,9856.2507
2023-07-28 08:00:00,13715.8443
2023-07-28 09:00:00,16282.8666
2023-07-28 10:00:00,17321.9925
2023-07-28 11:00:00,18768.9281
2023-07-28 12:00:00,19368.0844
2023-07-28 13:00:00,19251.0009
2023-07-28 14:00:00,19056.8198
2023-07-28 15:00:00,18624.4205
2023-07-28 16:00:00,17272.4897
